evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;3591412645;100.0;99.9;reinsert_block;reinsert_block(12 .. 20 -> 24);;;;;;;12;20;24;;;;;16641.404845676683;17844.28520342316;1202.880357746475;5.969761521740498e-06;0.18738835273912302;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;2;64;True;0.636029;0.000119;0.0;0.636029;0.000119;0.6374;Evaluated;;
2;3591412645;99.9;99.8001;swap;swap(29, 51);29;51;;;;;;;;;;;;16641.404845676683;16527.570783424286;-113.83406225239742;1.0;;True;ImprovedOrEqualCurrentSolution;16527.570783424286;16527.570783424286;True;3;64;True;0.681939;0.000128;0.0;1.317968;0.000247;1.3224;Evaluated;;
3;3591412645;99.8001;99.7002999;reverse;reverse(21 .. 22);;;;;21;22;;;;;;;;16527.570783424286;17037.964303419933;510.3935199956468;0.006011034577306034;0.3374092180670527;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;4;64;True;0.637527;9.2e-05;0.0;1.955495;0.000339;1.9626;Evaluated;;
4;3591412645;99.7002999;99.60059960010001;reverse;reverse(11 .. 61);;;;;11;61;;;;;;;;16527.570783424286;17462.694484530937;935.1237011066514;8.445033708587521e-05;0.8458618890028649;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;5;64;True;0.648138;0.0001;0.0;2.603633;0.000439;2.6127;Evaluated;;
5;3591412645;99.60059960010001;99.50099900049992;reverse;reverse(19 .. 36);;;;;19;36;;;;;;;;16527.570783424286;16831.856338007798;304.28555458351184;0.047120013292606046;0.06767940571953357;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;6;64;True;0.652158;9.1e-05;0.0;3.25579;0.000531;3.2666;Evaluated;;
6;3591412645;99.50099900049992;99.40149800149942;reinsert_block;reinsert_block(11 .. 19 -> 54);;;;;;;11;19;54;;;;;16527.570783424286;17415.69513017015;888.1243467458626;0.0001329173282768482;0.608727773939454;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;7;64;True;0.654753;0.000103;0.0;3.910544;0.000634;3.924;Evaluated;;
7;3591412645;99.40149800149942;99.30209650349792;reinsert_block;reinsert_block(22 .. 31 -> 11);;;;;;;22;31;11;;;;;16527.570783424286;17417.320591223743;889.7498077994569;0.00012959836196234695;0.6081058829455038;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;8;64;True;0.648153;0.000109;0.0;4.558697;0.000742;4.5749;Evaluated;;
8;3591412645;99.30209650349792;99.20279440699443;swap;swap(58, 14);58;14;;;;;;;;;;;;16527.570783424286;17855.028517198192;1327.4577337739065;1.5646127868528258e-06;0.8638227683094273;False;RejectedWorseCandidate;16527.570783424286;16527.570783424286;False;9;64;True;0.656322;9.3e-05;0.0;5.215019;0.000835;5.2332;Evaluated;;
9;3591412645;99.20279440699443;99.10359161258744;swap;swap(59, 62);59;62;;;;;;;;;;;;16527.570783424286;16344.1603882901;-183.41039513418582;1.0;;True;ImprovedOrEqualCurrentSolution;16344.1603882901;16344.1603882901;True;10;64;True;0.652767;8.4e-05;0.0;5.867786;0.000919;5.8879;Evaluated;;
10;3591412645;99.10359161258744;99.00448802097485;move;move(21 -> 47);;;21;47;;;;;;;;;;16344.1603882901;17458.20471113547;1114.0443228453696;1.3122130772988154e-05;0.6445551389511143;False;RejectedWorseCandidate;16344.1603882901;16344.1603882901;False;11;64;True;0.668713;6.7e-05;0.0;6.536499;0.000985;6.5577;Evaluated;;
11;3591412645;99.00448802097485;98.90548353295387;reverse;reverse(16 .. 21);;;;;16;21;;;;;;;;16344.1603882901;17427.28092785947;1083.1205395693687;1.7732427071547332e-05;0.6832577767774518;False;RejectedWorseCandidate;16344.1603882901;16344.1603882901;False;12;64;True;0.624363;3.2e-05;0.0;7.160863;0.001018;7.1828;Evaluated;;
12;3591412645;98.90548353295387;98.8065780494209;swap;swap(8, 57);8;57;;;;;;;;;;;;16344.1603882901;16343.599036426687;-0.5613518634127104;1.0;;True;ImprovedOrEqualCurrentSolution;16343.599036426687;16343.599036426687;True;13;64;True;0.62886;6.1e-05;0.0;7.789723;0.001078;7.8134;Evaluated;;
13;3591412645;98.8065780494209;98.70777147137149;reinsert_block;reinsert_block(55 .. 61 -> 48);;;;;;;55;61;48;;;;;16343.599036426687;17291.033643392624;947.4346069659368;6.849288524515556e-05;0.3221333635676932;False;RejectedWorseCandidate;16343.599036426687;16343.599036426687;False;14;64;True;0.634555;9.1e-05;0.0;8.424278;0.001169;8.4505;Evaluated;;
14;3591412645;98.70777147137149;98.60906369990012;move;move(50 -> 24);;;50;24;;;;;;;;;;16343.599036426687;17664.617480832727;1321.0184444060396;1.5409291129341254e-06;0.7297740577639579;False;RejectedWorseCandidate;16343.599036426687;16343.599036426687;False;15;64;True;0.63015;9.5e-05;0.0;9.054428;0.001264;9.0826;Evaluated;;
15;3591412645;98.60906369990012;98.51045463620022;reinsert_block;reinsert_block(40 .. 48 -> 24);;;;;;;40;48;24;;;;;16343.599036426687;15963.617388908158;-379.9816475185289;1.0;;True;ImprovedOrEqualCurrentSolution;15963.617388908158;15963.617388908158;True;16;64;True;0.634547;7e-05;0.0;9.688975;0.001334;9.7192;Evaluated;;
16;3591412645;98.51045463620022;98.41194418156402;reverse;reverse(10 .. 62);;;;;10;62;;;;;;;;15963.617388908158;17354.738103405183;1391.120714497025;7.363545568576023e-07;0.06166333745061103;False;RejectedWorseCandidate;15963.617388908158;15963.617388908158;False;17;64;True;0.640207;0.000103;0.0;10.329182;0.001437;10.3614;Evaluated;;
17;3591412645;98.41194418156402;98.31353223738246;reinsert_block;reinsert_block(45 .. 51 -> 57);;;;;;;45;51;57;;;;;15963.617388908158;15953.170201671906;-10.44718723625192;1.0;;True;ImprovedOrEqualCurrentSolution;15953.170201671906;15953.170201671906;True;18;64;True;0.635426;6.9e-05;0.0;10.964608;0.001506;10.9987;Evaluated;;
18;3591412645;98.31353223738246;98.21521870514508;reverse;reverse(0 .. 11);;;;;0;11;;;;;;;;15953.170201671906;17716.37441418888;1763.204212516972;1.6260910875717933e-08;0.298051547025487;False;RejectedWorseCandidate;15953.170201671906;15953.170201671906;False;19;64;True;0.653033;0.000101;0.0;11.617642;0.001607;11.6546;Evaluated;;
19;3591412645;98.21521870514508;98.11700348643993;swap;swap(33, 47);33;47;;;;;;;;;;;;15953.170201671906;16350.781832319182;397.6116306472759;0.01745078104076188;0.031242254008263748;False;RejectedWorseCandidate;15953.170201671906;15953.170201671906;False;20;64;True;0.6513;8.6e-05;0.0;12.268942;0.001692;12.3083;Evaluated;;
20;3591412645;98.11700348643993;98.01888648295349;reinsert_block;reinsert_block(41 .. 47 -> 9);;;;;;;41;47;9;;;;;15953.170201671906;16706.910674462655;753.7404727907488;0.0004610253142937643;0.9115330242904764;False;RejectedWorseCandidate;15953.170201671906;15953.170201671906;False;21;64;True;0.65334;9.8e-05;0.0;12.922281;0.001791;12.9634;Evaluated;;
21;3591412645;98.01888648295349;97.92086759647054;swap_blocks;swap_blocks(58 .. 62, 24 .. 28);;;;;;;;;;58;62;24;28;15953.170201671906;15503.92102127356;-449.24918039834665;1.0;;True;ImprovedOrEqualCurrentSolution;15503.92102127356;15503.92102127356;True;22;64;True;0.643057;4.8e-05;0.0;13.565338;0.001839;13.6079;Evaluated;;
22;3591412645;97.92086759647054;97.82294672887407;reverse;reverse(24 .. 57);;;;;24;57;;;;;;;;15503.92102127356;16912.34496492727;1408.42394365371;5.667843063850743e-07;0.08334120324992034;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;23;64;True;0.675462;0.000103;0.0;14.240801;0.001942;14.2857;Evaluated;;
23;3591412645;97.82294672887407;97.7251237821452;move;move(0 -> 58);;;0;58;;;;;;;;;;15503.92102127356;16206.376102637794;702.4550813642345;0.0007609960049040763;0.06746179779946115;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;24;64;True;0.628043;0.000106;0.0;14.868843;0.002048;14.9169;Evaluated;;
24;3591412645;97.7251237821452;97.62739865836306;reinsert_block;reinsert_block(9 .. 20 -> 24);;;;;;;9;20;24;;;;;15503.92102127356;17141.165455541224;1637.2444342676645;5.296856249184856e-08;0.7766564536213234;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;25;64;True;0.631581;9.5e-05;0.0;15.500425;0.002143;15.5502;Evaluated;;
25;3591412645;97.62739865836306;97.5297712597047;reverse;reverse(15 .. 34);;;;;15;34;;;;;;;;15503.92102127356;16351.072726306631;847.1517050330713;0.00017039401113469837;0.6650743250665656;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;26;64;True;0.623849;3.4e-05;0.0;16.124274;0.002177;16.1746;Evaluated;;
26;3591412645;97.5297712597047;97.432241488445;move;move(45 -> 15);;;45;15;;;;;;;;;;15503.92102127356;16164.264713913808;660.3436926402483;0.0011469048295873333;0.5867361922297548;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;27;64;True;0.621955;3e-05;0.0;16.746228;0.002207;16.7975;Evaluated;;
27;3591412645;97.432241488445;97.33480924695655;reverse;reverse(6 .. 26);;;;;6;26;;;;;;;;15503.92102127356;17488.42140338781;1984.500382114249;1.4265526987758664e-09;0.7443941483931571;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;28;64;True;0.626309;0.00061;0.0;17.372537;0.002817;17.427;Evaluated;;
28;3591412645;97.33480924695655;97.2374744377096;swap;swap(49, 62);49;62;;;;;;;;;;;;15503.92102127356;16452.74764590035;948.8266246267885;5.840722667623061e-05;0.12995720377259878;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;29;64;True;0.639187;0.000114;0.0;18.011725;0.002931;18.068;Evaluated;;
29;3591412645;97.2374744377096;97.14023696327189;swap_blocks;swap_blocks(42 .. 47, 6 .. 11);;;;;;;;;;42;47;6;11;15503.92102127356;16912.08565020482;1408.1646289312594;5.136585195019249e-07;0.7691664991763767;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;30;64;True;0.631353;3.3e-05;0.0;18.643078;0.002963;18.7006;Evaluated;;
30;3591412645;97.14023696327189;97.04309672630862;swap;swap(32, 1);32;1;;;;;;;;;;;;15503.92102127356;16051.68245239965;547.7614311260895;0.003556875782282277;0.7419269850289293;False;RejectedWorseCandidate;15503.92102127356;15503.92102127356;False;31;64;True;0.640908;0.00051;0.0;19.283986;0.003474;19.3444;Evaluated;;
