evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;1356330617;100.0;99.9;swap;swap(24, 15);24;15;;;;;;;;;;;;16641.404845676683;16702.607416945037;61.202571268353495;0.5422513103983885;0.06679159233911292;True;AcceptedWorseByTemperature;16702.607416945037;16641.404845676683;False;2;64;True;0.635404;8.9e-05;0.0;0.635404;8.9e-05;0.6364;Evaluated;;
2;1356330617;99.9;99.8001;swap;swap(60, 17);60;17;;;;;;;;;;;;16702.607416945037;17378.77334701747;676.165930072435;0.0011495005578619525;0.6411932672257206;False;RejectedWorseCandidate;16702.607416945037;16641.404845676683;False;3;64;True;0.632131;0.0001;0.0;1.267535;0.000189;1.2707;Evaluated;;
3;1356330617;99.8001;99.7002999;move;move(9 -> 63);;;9;63;;;;;;;;;;16702.607416945037;17568.284143087385;865.6767261423483;0.00017095558006325682;0.9340880443891227;False;RejectedWorseCandidate;16702.607416945037;16641.404845676683;False;4;64;True;0.633113;9.6e-05;0.0;1.900648;0.000285;1.9053;Evaluated;;
4;1356330617;99.7002999;99.60059960010001;swap_blocks;swap_blocks(43 .. 45, 31 .. 33);;;;;;;;;;43;45;31;33;16702.607416945037;17020.449338579456;317.8419216344191;0.04125538718351395;0.033684680174799975;True;AcceptedWorseByTemperature;17020.449338579456;16641.404845676683;False;5;64;True;0.630558;3.9e-05;0.0;2.531206;0.000324;2.5364;Evaluated;;
5;1356330617;99.60059960010001;99.50099900049992;move;move(37 -> 26);;;37;26;;;;;;;;;;17020.449338579456;17648.315378095136;627.8660395156803;0.0018292706396638965;0.4138730968888571;False;RejectedWorseCandidate;17020.449338579456;16641.404845676683;False;6;64;True;0.640675;2.9e-05;0.0;3.171881;0.000353;3.1776;Evaluated;;
6;1356330617;99.50099900049992;99.40149800149942;swap;swap(24, 54);24;54;;;;;;;;;;;;17020.449338579456;17142.619697330185;122.17035875072906;0.2929274024588391;0.15798383493343593;True;AcceptedWorseByTemperature;17142.619697330185;16641.404845676683;False;7;64;True;0.641672;3.3e-05;0.0;3.813553;0.000386;3.82;Evaluated;;
7;1356330617;99.40149800149942;99.30209650349792;move;move(23 -> 59);;;23;59;;;;;;;;;;17142.619697330185;17714.237400189013;571.6177028588281;0.003180889350553593;0.7243705190532326;False;RejectedWorseCandidate;17142.619697330185;16641.404845676683;False;8;64;True;0.646403;5.5e-05;0.0;4.459956;0.000441;4.4678;Evaluated;;
8;1356330617;99.30209650349792;99.20279440699443;reverse;reverse(53 .. 58);;;;;53;58;;;;;;;;17142.619697330185;17237.721158574393;95.10146124420862;0.38377515826852104;0.9275133768079187;False;RejectedWorseCandidate;17142.619697330185;16641.404845676683;False;9;64;True;0.654482;0.000119;0.0;5.114438;0.000561;5.124;Evaluated;;
9;1356330617;99.20279440699443;99.10359161258744;swap_blocks;swap_blocks(25 .. 28, 38 .. 41);;;;;;;;;;25;28;38;41;17142.619697330185;18183.695171115465;1041.0754737852803;2.769062040474609e-05;0.6610779345409091;False;RejectedWorseCandidate;17142.619697330185;16641.404845676683;False;10;64;True;0.647172;2.5e-05;0.0;5.761609;0.000586;5.7724;Evaluated;;
10;1356330617;99.10359161258744;99.00448802097485;reverse;reverse(36 .. 46);;;;;36;46;;;;;;;;17142.619697330185;16455.46578180398;-687.1539155262035;1.0;;True;ImprovedOrEqualCurrentSolution;16455.46578180398;16455.46578180398;True;11;64;True;0.659211;0.000125;0.0;6.420821;0.000711;6.4341;Evaluated;;
11;1356330617;99.00448802097485;98.90548353295387;move;move(54 -> 33);;;54;33;;;;;;;;;;16455.46578180398;16457.126613097516;1.6608312935350114;0.9833646088739423;0.7480101047579202;True;AcceptedWorseByTemperature;16457.126613097516;16455.46578180398;False;12;64;True;0.654304;0.000106;0.0;7.075125;0.000817;7.0912;Evaluated;;
12;1356330617;98.90548353295387;98.8065780494209;reverse;reverse(22 .. 41);;;;;22;41;;;;;;;;16457.126613097516;16730.93715005528;273.81053695776427;0.0627619657789638;0.8106394563981718;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;13;64;True;0.651844;0.000121;0.0;7.726969;0.000938;7.7449;Evaluated;;
13;1356330617;98.8065780494209;98.70777147137149;reverse;reverse(34 .. 62);;;;;34;62;;;;;;;;16457.126613097516;16758.664478952665;301.537865855149;0.04727377846387231;0.2517898627998266;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;14;64;True;0.64525;3.4e-05;0.0;8.372219;0.000972;8.3916;Evaluated;;
14;1356330617;98.70777147137149;98.60906369990012;swap_blocks;swap_blocks(51 .. 55, 58 .. 62);;;;;;;;;;51;55;58;62;16457.126613097516;16944.902100299398;487.77548720188133;0.0071430759553131554;0.6681986585922604;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;15;64;True;0.652273;8.5e-05;0.0;9.024492;0.001057;9.0459;Evaluated;;
15;1356330617;98.60906369990012;98.51045463620022;swap;swap(3, 36);3;36;;;;;;;;;;;;16457.126613097516;16457.126613097516;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16457.126613097516;16455.46578180398;False;16;64;True;0.649623;0.00015;0.0;9.674115;0.001207;9.6975;Evaluated;;
16;1356330617;98.51045463620022;98.41194418156402;move;move(6 -> 31);;;6;31;;;;;;;;;;16457.126613097516;17650.56572439595;1193.439111298434;5.477579461681263e-06;0.814204980207562;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;17;64;True;0.641327;3.4e-05;0.0;10.315442;0.001242;10.3394;Evaluated;;
17;1356330617;98.41194418156402;98.31353223738246;reverse;reverse(20 .. 29);;;;;20;29;;;;;;;;16457.126613097516;17304.820888823167;847.6942757256511;0.00018159463126343926;0.9276999954038277;False;RejectedWorseCandidate;16457.126613097516;16455.46578180398;False;18;64;True;0.644553;3.5e-05;0.0;10.959995;0.001276;10.9846;Evaluated;;
