evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;2046065755;100.0;99.9;move;move(34 -> 40);;;34;40;;;;;;;;;;16641.404845676683;16541.197140114004;-100.20770556267962;1.0;;True;ImprovedOrEqualCurrentSolution;16541.197140114004;16541.197140114004;True;2;64;True;0.633537;9.6e-05;0.0;0.633537;9.6e-05;0.6342;Evaluated;;
2;2046065755;99.9;99.8001;move;move(29 -> 59);;;29;59;;;;;;;;;;16541.197140114004;16533.04666199522;-8.150478118783212;1.0;;True;ImprovedOrEqualCurrentSolution;16533.04666199522;16533.04666199522;True;3;64;True;0.690334;7.6e-05;0.0;1.323871;0.000172;1.3262;Evaluated;;
3;2046065755;99.8001;99.7002999;reverse;reverse(5 .. 54);;;;;5;54;;;;;;;;16533.04666199522;16717.88675029208;184.8400882968599;0.15690680676824192;0.5080220992630262;False;RejectedWorseCandidate;16533.04666199522;16533.04666199522;False;4;64;True;0.636297;9.8e-05;0.0;1.960168;0.00027;1.9646;Evaluated;;
4;2046065755;99.7002999;99.60059960010001;move;move(41 -> 52);;;41;52;;;;;;;;;;16533.04666199522;16081.663593829624;-451.38306816559634;1.0;;True;ImprovedOrEqualCurrentSolution;16081.663593829624;16081.663593829624;True;5;64;True;0.638464;9.4e-05;0.0;2.598632;0.000365;2.6058;Evaluated;;
5;2046065755;99.60059960010001;99.50099900049992;swap;swap(38, 5);38;5;;;;;;;;;;;;16081.663593829624;16652.240916992167;570.5773231625426;0.0032514523790596584;0.04383149092598504;False;RejectedWorseCandidate;16081.663593829624;16081.663593829624;False;6;64;True;0.665472;8.5e-05;0.0;3.264104;0.00045;3.2733;Evaluated;;
6;2046065755;99.50099900049992;99.40149800149942;swap_blocks;swap_blocks(1 .. 8, 9 .. 16);;;;;;;;;;1;8;9;16;16081.663593829624;16081.663593829624;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16081.663593829624;16081.663593829624;False;7;64;True;0.649803;8.4e-05;0.0;3.913907;0.000533;3.9247;Evaluated;;
7;2046065755;99.40149800149942;99.30209650349792;swap;swap(27, 5);27;5;;;;;;;;;;;;16081.663593829624;17264.9865269258;1183.3229330961767;6.760066241504377e-06;0.7529654062375111;False;RejectedWorseCandidate;16081.663593829624;16081.663593829624;False;8;64;True;0.649796;6.7e-05;0.0;4.563704;0.0006;4.5754;Evaluated;;
8;2046065755;99.30209650349792;99.20279440699443;reverse;reverse(21 .. 63);;;;;21;63;;;;;;;;16081.663593829624;17596.45044390634;1514.7868500767145;2.372078689139635e-07;0.13530786357369062;False;RejectedWorseCandidate;16081.663593829624;16081.663593829624;False;9;64;True;0.645684;3.6e-05;0.0;5.209387;0.000635;5.2219;Evaluated;;
9;2046065755;99.20279440699443;99.10359161258744;swap_blocks;swap_blocks(17 .. 24, 40 .. 47);;;;;;;;;;17;24;40;47;16081.663593829624;17003.255190496355;921.5915966667308;9.234526025650862e-05;0.4738046930430303;False;RejectedWorseCandidate;16081.663593829624;16081.663593829624;False;10;64;True;0.643557;3e-05;0.0;5.852945;0.000665;5.8662;Evaluated;;
10;2046065755;99.10359161258744;99.00448802097485;reinsert_block;reinsert_block(27 .. 30 -> 21);;;;;;;27;30;21;;;;;16081.663593829624;15657.584120208665;-424.0794736209591;1.0;;True;ImprovedOrEqualCurrentSolution;15657.584120208665;15657.584120208665;True;11;64;True;0.648648;8.6e-05;0.0;6.501593;0.000751;6.516;Evaluated;;
