evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;4113782909;100.0;99.9;swap_blocks;swap_blocks(30 .. 32, 36 .. 38);;;;;;;;;;30;32;36;38;16641.404845676683;16145.764110507855;-495.64073516882854;1.0;;True;ImprovedOrEqualCurrentSolution;16145.764110507855;16145.764110507855;True;2;64;True;0.634721;0.000109;0.0;0.634721;0.000109;0.6352;Evaluated;;
2;4113782909;99.9;99.8001;move;move(60 -> 20);;;60;20;;;;;;;;;;16145.764110507855;18040.485690572343;1894.721580064488;5.795512170401904e-09;0.5418040014816955;False;RejectedWorseCandidate;16145.764110507855;16145.764110507855;False;3;64;True;0.679529;4.8e-05;0.0;1.31425;0.000157;1.3162;Evaluated;;
3;4113782909;99.8001;99.7002999;move;move(60 -> 32);;;60;32;;;;;;;;;;16145.764110507855;17490.648577299726;1344.884466791871;1.4045652163126529e-06;0.1721213191115638;False;RejectedWorseCandidate;16145.764110507855;16145.764110507855;False;4;64;True;0.636232;0.000115;0.0;1.950482;0.000272;1.9547;Evaluated;;
4;4113782909;99.7002999;99.60059960010001;reinsert_block;reinsert_block(59 .. 60 -> 2);;;;;;;59;60;2;;;;;16145.764110507855;18811.609668449953;2665.845557942099;2.441054094721642e-12;0.09928649318148164;False;RejectedWorseCandidate;16145.764110507855;16145.764110507855;False;5;64;True;0.640196;0.00038;0.0;2.590678;0.000652;2.5978;Evaluated;;
5;4113782909;99.60059960010001;99.50099900049992;move;move(50 -> 0);;;50;0;;;;;;;;;;16145.764110507855;17999.000092830145;1853.2359823222905;8.30278399408422e-09;0.7182479478116239;False;RejectedWorseCandidate;16145.764110507855;16145.764110507855;False;6;64;True;0.647571;0.000127;0.0;3.238249;0.000779;3.2486;Evaluated;;
6;4113782909;99.50099900049992;99.40149800149942;move;move(59 -> 23);;;59;23;;;;;;;;;;16145.764110507855;17768.227855692636;1622.4637451847811;8.286901753362354e-08;0.8399245636446276;False;RejectedWorseCandidate;16145.764110507855;16145.764110507855;False;7;64;True;0.648637;0.000117;0.0;3.886887;0.000896;3.9001;Evaluated;;
7;4113782909;99.40149800149942;99.30209650349792;move;move(39 -> 41);;;39;41;;;;;;;;;;16145.764110507855;16135.848488407006;-9.91562210084885;1.0;;True;ImprovedOrEqualCurrentSolution;16135.848488407006;16135.848488407006;True;8;64;True;0.659384;0.000105;0.0;4.546271;0.001001;4.5628;Evaluated;;
8;4113782909;99.30209650349792;99.20279440699443;swap;swap(13, 54);13;54;;;;;;;;;;;;16135.848488407006;17676.691681081087;1540.8431926740814;1.8246204030758275e-07;0.451253278137701;False;RejectedWorseCandidate;16135.848488407006;16135.848488407006;False;9;64;True;0.65457;9.4e-05;0.0;5.200841;0.001095;5.2192;Evaluated;;
9;4113782909;99.20279440699443;99.10359161258744;move;move(54 -> 34);;;54;34;;;;;;;;;;16135.848488407006;16819.799809775246;683.9513213682403;0.0010133674704336409;0.44408088054971473;False;RejectedWorseCandidate;16135.848488407006;16135.848488407006;False;10;64;True;0.645236;3.6e-05;0.0;5.846076;0.001131;5.8662;Evaluated;;
10;4113782909;99.10359161258744;99.00448802097485;swap;swap(15, 46);15;46;;;;;;;;;;;;16135.848488407006;16133.230164012999;-2.618324394006777;1.0;;True;ImprovedOrEqualCurrentSolution;16133.230164012999;16133.230164012999;True;11;64;True;0.651838;0.000103;0.0;6.497915;0.001234;6.5211;Evaluated;;
