evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;3577628447;100.0;99.9;reverse;reverse(19 .. 26);;;;;19;26;;;;;;;;16641.404845676683;17772.678206098357;1131.2733604216737;1.2216371198953578e-05;0.24620078738380213;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;2;64;True;0.632216;0.000142;0.0;0.632216;0.000142;0.6331;Evaluated;;
2;3577628447;99.9;99.8001;move;move(2 -> 41);;;2;41;;;;;;;;;;16641.404845676683;17041.734663687548;400.329818010865;0.01818232181857938;0.5025077910720972;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;3;64;True;0.636697;0.000119;0.0;1.268914;0.00026;1.2719;Evaluated;;
3;3577628447;99.8001;99.7002999;move;move(8 -> 15);;;8;15;;;;;;;;;;16641.404845676683;16701.622490791764;60.21764511508081;0.5469583549559596;0.9268693248115388;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;4;64;True;0.630493;5.2e-05;0.0;1.899407;0.000312;1.9032;Evaluated;;
4;3577628447;99.7002999;99.60059960010001;move;move(13 -> 29);;;13;29;;;;;;;;;;16641.404845676683;17626.134383847027;984.7295381703443;5.134739001505107e-05;0.873306850091617;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;5;64;True;0.6278;2.9e-05;0.0;2.527206;0.000341;2.5323;Evaluated;;
5;3577628447;99.60059960010001;99.50099900049992;swap;swap(62, 8);62;8;;;;;;;;;;;;16641.404845676683;16759.69124968417;118.28640400748554;0.30495003100285584;0.7358111638364317;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;6;64;True;0.640679;9.5e-05;0.0;3.167885;0.000436;3.1753;Evaluated;;
6;3577628447;99.50099900049992;99.40149800149942;reinsert_block;reinsert_block(22 .. 30 -> 38);;;;;;;22;30;38;;;;;16641.404845676683;17096.25478098219;454.84993530550855;0.010344397224317382;0.7921531384942262;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;7;64;True;0.647113;0.000115;0.0;3.814998;0.000552;3.8245;Evaluated;;
7;3577628447;99.40149800149942;99.30209650349792;reinsert_block;reinsert_block(6 .. 17 -> 41);;;;;;;6;17;41;;;;;16641.404845676683;17851.064814036963;1209.65996836028;5.186590623676134e-06;0.6446110829583632;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;8;64;True;0.651403;8.5e-05;0.0;4.466401;0.000637;4.478;Evaluated;;
8;3577628447;99.30209650349792;99.20279440699443;move;move(25 -> 49);;;25;49;;;;;;;;;;16641.404845676683;17099.675570412357;458.27072473567387;0.009903026120582498;0.10008274479788382;False;RejectedWorseCandidate;16641.404845676683;16641.404845676683;False;9;64;True;0.65614;9.4e-05;0.0;5.122541;0.000731;5.1364;Evaluated;;
9;3577628447;99.20279440699443;99.10359161258744;move;move(38 -> 22);;;38;22;;;;;;;;;;16641.404845676683;16624.494831787168;-16.91001388951554;1.0;;True;ImprovedOrEqualCurrentSolution;16624.494831787168;16624.494831787168;True;10;64;True;0.655813;0.000124;0.0;5.778354;0.000855;5.7954;Evaluated;;
10;3577628447;99.10359161258744;99.00448802097485;reinsert_block;reinsert_block(1 .. 4 -> 9);;;;;;;1;4;9;;;;;16624.494831787168;18441.70008059687;1817.2052488097033;1.0879106628303136e-08;0.7958229544505532;False;RejectedWorseCandidate;16624.494831787168;16624.494831787168;False;11;64;True;0.666142;9.3e-05;0.0;6.444496;0.000947;6.4636;Evaluated;;
