evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;90438643;100.0;99.9;swap;swap(50, 8);50;8;;;;;;;;;;;;16630.57522948563;17913.868194213166;1283.2929647275378;2.671341847268376e-06;0.7620064483662143;False;RejectedWorseCandidate;16630.57522948563;16630.57522948563;False;2;64;True;0.62619;4e-05;0.0;0.62619;4e-05;0.6264;Evaluated;;
2;90438643;99.9;99.8001;reverse;reverse(9 .. 26);;;;;9;26;;;;;;;;16630.57522948563;17199.532476638786;568.9572471531574;0.003361836962838308;0.285121161097626;False;RejectedWorseCandidate;16630.57522948563;16630.57522948563;False;3;64;True;0.624794;3.9e-05;0.0;1.250984;7.9e-05;1.2519;Evaluated;;
3;90438643;99.8001;99.7002999;reverse;reverse(16 .. 21);;;;;16;21;;;;;;;;16630.57522948563;17398.62683111774;768.0516016321126;0.0004546875306923313;0.9991670574331657;False;RejectedWorseCandidate;16630.57522948563;16630.57522948563;False;4;64;True;0.624949;5e-05;0.0;1.875933;0.000129;1.8773;Evaluated;;
4;90438643;99.7002999;99.60059960010001;move;move(46 -> 40);;;46;40;;;;;;;;;;16630.57522948563;16630.345180047145;-0.23004943848354742;1.0;;True;ImprovedOrEqualCurrentSolution;16630.345180047145;16630.345180047145;True;5;64;True;0.627701;3e-05;0.0;2.503635;0.000159;2.5056;Evaluated;;
5;90438643;99.60059960010001;99.50099900049992;swap_blocks;swap_blocks(26 .. 30, 41 .. 45);;;;;;;;;;26;30;41;45;16630.345180047145;16808.43259896977;178.08741892262697;0.167291826019456;0.07915816749602289;True;AcceptedWorseByTemperature;16808.43259896977;16630.345180047145;False;6;64;True;0.632028;3.6e-05;0.0;3.135663;0.000194;3.1381;Evaluated;;
6;90438643;99.50099900049992;99.40149800149942;swap;swap(1, 12);1;12;;;;;;;;;;;;16808.43259896977;16968.3729589998;159.9403600300284;0.20040305498588562;0.9433920725923082;False;RejectedWorseCandidate;16808.43259896977;16630.345180047145;False;7;64;True;0.640941;2.9e-05;0.0;3.776603;0.000223;3.7795;Evaluated;;
7;90438643;99.40149800149942;99.30209650349792;reinsert_block;reinsert_block(50 .. 55 -> 1);;;;;;;50;55;1;;;;;16808.43259896977;17364.8624103631;556.4298113933291;0.0037060040244902117;0.6119572184287554;False;RejectedWorseCandidate;16808.43259896977;16630.345180047145;False;8;64;True;0.641368;3.1e-05;0.0;4.417971;0.000255;4.4214;Evaluated;;
8;90438643;99.30209650349792;99.20279440699443;reinsert_block;reinsert_block(27 .. 33 -> 46);;;;;;;27;33;46;;;;;16808.43259896977;16209.661217406567;-598.7713815632051;1.0;;True;ImprovedOrEqualCurrentSolution;16209.661217406567;16209.661217406567;True;9;64;True;0.642747;4.2e-05;0.0;5.060718;0.000297;5.0647;Evaluated;;
9;90438643;99.20279440699443;99.10359161258744;reinsert_block;reinsert_block(34 .. 39 -> 1);;;;;;;34;39;1;;;;;16209.661217406567;17516.63848636989;1306.9772689633246;1.897823308435941e-06;0.9252017936091792;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;10;64;True;0.648579;4.4e-05;0.0;5.709297;0.000341;5.7137;Evaluated;;
10;90438643;99.10359161258744;99.00448802097485;reverse;reverse(22 .. 62);;;;;22;62;;;;;;;;16209.661217406567;18502.490249072183;2292.8290316656166;8.959868278488297e-11;0.9200980533064819;False;RejectedWorseCandidate;16209.661217406567;16209.661217406567;False;11;64;True;0.81323;5.4e-05;0.0;6.522527;0.000395;6.5275;Evaluated;;
