evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;2070912349;100.0;99.9;move;move(1 -> 51);;;1;51;;;;;;;;;;16630.57522948563;16453.380239892107;-177.1949895935213;1.0;;True;ImprovedOrEqualCurrentSolution;16453.380239892107;16453.380239892107;True;2;64;True;0.825346;0.000128;0.0;0.825346;0.000128;0.8257;Evaluated;;
2;2070912349;99.9;99.8001;swap;swap(62, 10);62;10;;;;;;;;;;;;16453.380239892107;16764.21813453597;310.8378946438643;0.044534529945477436;0.511239959712647;False;RejectedWorseCandidate;16453.380239892107;16453.380239892107;False;3;64;True;0.702736;3.4e-05;0.0;1.528082;0.000162;1.5296;Evaluated;;
3;2070912349;99.8001;99.7002999;swap;swap(37, 34);37;34;;;;;;;;;;;;16453.380239892107;16446.040867470958;-7.339372421149164;1.0;;True;ImprovedOrEqualCurrentSolution;16446.040867470958;16446.040867470958;True;4;64;True;0.638831;0.00012;0.0;2.166912;0.000282;2.1703;Evaluated;;
4;2070912349;99.7002999;99.60059960010001;swap;swap(56, 60);56;60;;;;;;;;;;;;16446.040867470958;16107.411902713255;-338.6289647577032;1.0;;True;ImprovedOrEqualCurrentSolution;16107.411902713255;16107.411902713255;True;5;64;True;0.664263;3e-05;0.0;2.831175;0.000312;2.8362;Evaluated;;
5;2070912349;99.60059960010001;99.50099900049992;reverse;reverse(28 .. 54);;;;;28;54;;;;;;;;16107.411902713255;16065.193443702192;-42.218459011062805;1.0;;True;ImprovedOrEqualCurrentSolution;16065.193443702192;16065.193443702192;True;6;64;True;0.632673;0.000104;0.0;3.463848;0.000416;3.4725;Evaluated;;
6;2070912349;99.50099900049992;99.40149800149942;reinsert_block;reinsert_block(37 .. 47 -> 53);;;;;;;37;47;53;;;;;16065.193443702192;16332.15023188144;266.9567881792482;0.06836079040975457;0.9148135594434016;False;RejectedWorseCandidate;16065.193443702192;16065.193443702192;False;7;64;True;0.631367;9.3e-05;0.0;4.095216;0.000509;4.1058;Evaluated;;
7;2070912349;99.40149800149942;99.30209650349792;swap;swap(22, 30);22;30;;;;;;;;;;;;16065.193443702192;15594.91397328988;-470.27947041231164;1.0;;True;ImprovedOrEqualCurrentSolution;15594.91397328988;15594.91397328988;True;8;64;True;0.633388;8.9e-05;0.0;4.728603;0.000598;4.7417;Evaluated;;
8;2070912349;99.30209650349792;99.20279440699443;reverse;reverse(51 .. 56);;;;;51;56;;;;;;;;15594.91397328988;16308.653083102565;713.7391098126845;0.0007559364215443792;0.9464934622273593;False;RejectedWorseCandidate;15594.91397328988;15594.91397328988;False;9;64;True;0.630721;0.000106;0.0;5.359325;0.000704;5.3744;Evaluated;;
9;2070912349;99.20279440699443;99.10359161258744;move;move(54 -> 35);;;54;35;;;;;;;;;;15594.91397328988;16173.806499113402;578.8925258235213;0.0029221204106710304;0.702893812975587;False;RejectedWorseCandidate;15594.91397328988;15594.91397328988;False;10;64;True;0.63103;9.4e-05;0.0;5.990354;0.000797;6.0069;Evaluated;;
10;2070912349;99.10359161258744;99.00448802097485;swap_blocks;swap_blocks(46 .. 51, 18 .. 23);;;;;;;;;;46;51;18;23;15594.91397328988;17433.120944921964;1838.2069716320839;8.801544855843251e-09;0.5904220541209764;False;RejectedWorseCandidate;15594.91397328988;15594.91397328988;False;11;64;True;0.629599;3.4e-05;0.0;6.619954;0.000831;6.6371;Evaluated;;
11;2070912349;99.00448802097485;98.90548353295387;reinsert_block;reinsert_block(24 .. 32 -> 3);;;;;;;24;32;3;;;;;15594.91397328988;17684.352349197754;2089.4383759078737;6.83030637905899e-10;0.33826152981509194;False;RejectedWorseCandidate;15594.91397328988;15594.91397328988;False;12;64;True;0.632063;5.1e-05;0.0;7.252017;0.000882;7.2705;Evaluated;;
12;2070912349;98.90548353295387;98.8065780494209;move;move(58 -> 30);;;58;30;;;;;;;;;;15594.91397328988;16198.767993755486;603.8540204656056;0.0022308682407759005;0.9195249824009525;False;RejectedWorseCandidate;15594.91397328988;15594.91397328988;False;13;64;True;0.641925;0.000115;0.0;7.893942;0.000997;7.9149;Evaluated;;
13;2070912349;98.8065780494209;98.70777147137149;move;move(43 -> 34);;;43;34;;;;;;;;;;15594.91397328988;15606.67140948156;11.757436191679517;0.8878127121122211;0.0909263290332436;True;AcceptedWorseByTemperature;15606.67140948156;15594.91397328988;False;14;64;True;0.640854;8.8e-05;0.0;8.534796;0.001085;8.558;Evaluated;;
14;2070912349;98.70777147137149;98.60906369990012;reverse;reverse(21 .. 34);;;;;21;34;;;;;;;;15606.67140948156;15610.936803235967;4.2653937544073415;0.9577080090187302;0.5883553085375794;True;AcceptedWorseByTemperature;15610.936803235967;15594.91397328988;False;15;64;True;0.657709;0.000101;0.0;9.192505;0.001186;9.218;Evaluated;;
15;2070912349;98.60906369990012;98.51045463620022;reverse;reverse(33 .. 47);;;;;33;47;;;;;;;;15610.936803235967;17536.92022259716;1925.9834193611932;3.2928743649900498e-09;0.880012449455852;False;RejectedWorseCandidate;15610.936803235967;15594.91397328988;False;16;64;True;0.64926;0.000127;0.0;9.841764;0.001312;9.8697;Evaluated;;
16;2070912349;98.51045463620022;98.41194418156402;swap;swap(44, 17);44;17;;;;;;;;;;;;15610.936803235967;16307.211822660458;696.2750194244909;0.0008519082427484385;0.5319040714856217;False;RejectedWorseCandidate;15610.936803235967;15594.91397328988;False;17;64;True;0.647959;0.000183;0.0;10.489724;0.001495;10.5205;Evaluated;;
17;2070912349;98.41194418156402;98.31353223738246;swap_blocks;swap_blocks(27 .. 28, 40 .. 41);;;;;;;;;;27;28;40;41;15610.936803235967;16595.02774254634;984.090939310372;4.541308059651017e-05;0.061456292369406196;False;RejectedWorseCandidate;15610.936803235967;15594.91397328988;False;18;64;True;0.653935;0.000108;0.0;11.143659;0.001603;11.1773;Evaluated;;
18;2070912349;98.31353223738246;98.21521870514508;swap;swap(14, 0);14;0;;;;;;;;;;;;15610.936803235967;15677.184546660712;66.24774342474484;0.5097465921728909;0.0929336559159124;True;AcceptedWorseByTemperature;15677.184546660712;15594.91397328988;False;19;64;True;0.655563;8.8e-05;0.0;11.799221;0.001691;11.8358;Evaluated;;
19;2070912349;98.21521870514508;98.11700348643993;move;move(26 -> 41);;;26;41;;;;;;;;;;15677.184546660712;16371.518542903586;694.3339962428745;0.0008506452744848788;0.9195379150850992;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;20;64;True;0.648789;0.000105;0.0;12.44801;0.001797;12.4864;Evaluated;;
20;2070912349;98.11700348643993;98.01888648295349;move;move(25 -> 0);;;25;0;;;;;;;;;;15677.184546660712;15913.407748583355;236.22320192264306;0.09003413427776646;0.9022679715734657;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;21;64;True;0.647458;2.8e-05;0.0;13.095468;0.001824;13.1348;Evaluated;;
21;2070912349;98.01888648295349;97.92086759647054;reinsert_block;reinsert_block(43 .. 51 -> 60);;;;;;;43;51;60;;;;;15677.184546660712;15984.358689898814;307.17414323810226;0.043550848847463006;0.07551543319503007;False;RejectedWorseCandidate;15677.184546660712;15594.91397328988;False;22;64;True;0.646948;3.7e-05;0.0;13.742416;0.001861;13.7823;Evaluated;;
