evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;2524717622;100.0;99.9;reinsert_block;reinsert_block(45 .. 52 -> 28);;;;;;;45;52;28;;;;;16630.57522948563;16638.643340686926;8.068111201297143;0.9224878148282377;0.25572925985722883;True;AcceptedWorseByTemperature;16638.643340686926;16630.57522948563;False;2;64;True;0.640003;0.000186;0.0;0.640003;0.000186;0.6408;Evaluated;;
2;2524717622;99.9;99.8001;reverse;reverse(20 .. 33);;;;;20;33;;;;;;;;16638.643340686926;17602.620249169886;963.9769084829604;6.44630411813494e-05;0.6687050542717939;False;RejectedWorseCandidate;16638.643340686926;16630.57522948563;False;3;64;True;0.681089;0.000111;0.0;1.321091;0.000296;1.3237;Evaluated;;
3;2524717622;99.8001;99.7002999;reinsert_block;reinsert_block(61 .. 63 -> 7);;;;;;;61;63;7;;;;;16638.643340686926;16472.692180190268;-165.9511604966574;1.0;;True;ImprovedOrEqualCurrentSolution;16472.692180190268;16472.692180190268;True;4;64;True;0.633665;7e-05;0.0;1.954757;0.000366;1.9597;Evaluated;;
4;2524717622;99.7002999;99.60059960010001;swap_blocks;swap_blocks(53 .. 60, 2 .. 9);;;;;;;;;;53;60;2;9;16472.692180190268;17809.814834365494;1337.1226541752258;1.4979387184021278e-06;0.35237138493681697;False;RejectedWorseCandidate;16472.692180190268;16472.692180190268;False;5;64;True;0.666774;0.000109;0.0;2.62153;0.000475;2.6286;Evaluated;;
5;2524717622;99.60059960010001;99.50099900049992;swap_blocks;swap_blocks(20 .. 22, 49 .. 51);;;;;;;;;;20;22;49;51;16472.692180190268;17930.763024294694;1458.0708441044262;4.3881962994959036e-07;0.5171535589459911;False;RejectedWorseCandidate;16472.692180190268;16472.692180190268;False;6;64;True;0.650754;9.8e-05;0.0;3.272284;0.000573;3.2817;Evaluated;;
6;2524717622;99.50099900049992;99.40149800149942;swap;swap(44, 5);44;5;;;;;;;;;;;;16472.692180190268;16633.495059914316;160.80287972404767;0.19867337824315373;0.2851022698247596;False;RejectedWorseCandidate;16472.692180190268;16472.692180190268;False;7;64;True;0.655786;0.000109;0.0;3.928069;0.000682;3.9403;Evaluated;;
7;2524717622;99.40149800149942;99.30209650349792;move;move(39 -> 8);;;39;8;;;;;;;;;;16472.692180190268;16623.798023018055;151.10584282778655;0.21867764025232694;0.8941656033708282;False;RejectedWorseCandidate;16472.692180190268;16472.692180190268;False;8;64;True;0.824841;9.6e-05;0.0;4.75291;0.000778;4.7677;Evaluated;;
8;2524717622;99.30209650349792;99.20279440699443;swap;swap(60, 19);60;19;;;;;;;;;;;;16472.692180190268;16441.030905465832;-31.661274724436225;1.0;;True;ImprovedOrEqualCurrentSolution;16441.030905465832;16441.030905465832;True;9;64;True;0.652728;9.5e-05;0.0;5.405638;0.000874;5.4228;Evaluated;;
9;2524717622;99.20279440699443;99.10359161258744;move;move(58 -> 15);;;58;15;;;;;;;;;;16441.030905465832;16445.537403273553;4.506497807720734;0.9555892379660608;0.07214765977745874;True;AcceptedWorseByTemperature;16445.537403273553;16441.030905465832;False;10;64;True;0.675478;0.000116;0.0;6.081116;0.00099;6.1005;Evaluated;;
10;2524717622;99.10359161258744;99.00448802097485;reverse;reverse(18 .. 35);;;;;18;35;;;;;;;;16445.537403273553;17734.26884398302;1288.7314407094673;2.251571145136026e-06;0.8641294487657737;False;RejectedWorseCandidate;16445.537403273553;16441.030905465832;False;11;64;True;0.656423;0.00011;0.0;6.737539;0.0011;6.759;Evaluated;;
11;2524717622;99.00448802097485;98.90548353295387;swap_blocks;swap_blocks(17 .. 21, 37 .. 41);;;;;;;;;;17;21;37;41;16445.537403273553;17000.254531443334;554.7171281697811;0.003686973624917904;0.3736012504806966;False;RejectedWorseCandidate;16445.537403273553;16441.030905465832;False;12;64;True;0.644759;3.6e-05;0.0;7.382299;0.001136;7.4048;Evaluated;;
12;2524717622;98.90548353295387;98.8065780494209;swap;swap(35, 60);35;60;;;;;;;;;;;;16445.537403273553;16445.537403273553;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16445.537403273553;16441.030905465832;False;13;64;True;0.642746;4.6e-05;0.0;8.025045;0.001182;8.0486;Evaluated;;
13;2524717622;98.8065780494209;98.70777147137149;swap_blocks;swap_blocks(35 .. 38, 18 .. 21);;;;;;;;;;35;38;18;21;16445.537403273553;16294.957944988795;-150.5794582847575;1.0;;True;ImprovedOrEqualCurrentSolution;16294.957944988795;16294.957944988795;True;14;64;True;0.661667;9.3e-05;0.0;8.686712;0.001275;8.7126;Evaluated;;
14;2524717622;98.70777147137149;98.60906369990012;reverse;reverse(0 .. 25);;;;;0;25;;;;;;;;16294.957944988795;17098.19437784409;803.2364328552958;0.0002923614498108453;0.14256135019799232;False;RejectedWorseCandidate;16294.957944988795;16294.957944988795;False;15;64;True;0.652819;0.000112;0.0;9.339531;0.001386;9.3683;Evaluated;;
15;2524717622;98.60906369990012;98.51045463620022;swap_blocks;swap_blocks(45 .. 50, 15 .. 20);;;;;;;;;;45;50;15;20;16294.957944988795;17196.919510846878;901.9615658580824;0.00010655573141956836;0.5847635228455375;False;RejectedWorseCandidate;16294.957944988795;16294.957944988795;False;16;64;True;0.656117;8.8e-05;0.0;9.995648;0.001474;10.0274;Evaluated;;
16;2524717622;98.51045463620022;98.41194418156402;swap;swap(6, 22);6;22;;;;;;;;;;;;16294.957944988795;15786.003920239511;-508.95402474928414;1.0;;True;ImprovedOrEqualCurrentSolution;15786.003920239511;15786.003920239511;True;17;64;True;0.652263;7.8e-05;0.0;10.647911;0.001551;10.683;Evaluated;;
17;2524717622;98.41194418156402;98.31353223738246;move;move(50 -> 15);;;50;15;;;;;;;;;;15786.003920239511;15917.288591457822;131.2846712183109;0.26341306668939674;0.4200268141996659;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;18;64;True;0.650522;9.4e-05;0.0;11.298433;0.001645;11.337;Evaluated;;
18;2524717622;98.31353223738246;98.21521870514508;reverse;reverse(19 .. 38);;;;;19;38;;;;;;;;15786.003920239511;17870.502294051756;2084.4983738122446;6.192215171166655e-10;0.4316329145712785;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;19;64;True;0.651852;9.3e-05;0.0;11.950285;0.001739;11.9905;Evaluated;;
19;2524717622;98.21521870514508;98.11700348643993;swap;swap(25, 39);25;39;;;;;;;;;;;;15786.003920239511;16695.699818086792;909.6958978472812;9.493954424650819e-05;0.5264135352065668;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;20;64;True;0.649226;6.2e-05;0.0;12.599511;0.001801;12.6416;Evaluated;;
20;2524717622;98.11700348643993;98.01888648295349;reverse;reverse(10 .. 35);;;;;10;35;;;;;;;;15786.003920239511;18322.30173437203;2536.29781413252;5.9375316799873435e-12;0.7611178550381498;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;21;64;True;0.651139;0.0001;0.0;13.250649;0.0019;13.2952;Evaluated;;
21;2524717622;98.01888648295349;97.92086759647054;swap;swap(34, 28);34;28;;;;;;;;;;;;15786.003920239511;16543.538876575043;757.5349563355321;0.0004401217734629118;0.24168156845959754;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;22;64;True;0.650264;0.000111;0.0;13.900913;0.002011;13.9477;Evaluated;;
22;2524717622;97.92086759647054;97.82294672887407;reinsert_block;reinsert_block(7 .. 17 -> 24);;;;;;;7;17;24;;;;;15786.003920239511;16555.78347896996;769.7795587304481;0.00038539522167159505;0.6059021046266982;False;RejectedWorseCandidate;15786.003920239511;15786.003920239511;False;23;64;True;0.646082;2.8e-05;0.0;14.546995;0.002039;14.595;Evaluated;;
