evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;2063887587;100.0;99.9;move;move(47 -> 54);;;47;54;;;;;;;;;;16630.57522948563;16627.495988340248;-3.079241145380365;1.0;;True;ImprovedOrEqualCurrentSolution;16627.495988340248;16627.495988340248;True;2;64;True;0.643705;0.00013;0.0;0.643705;0.00013;0.6441;Evaluated;;
2;2063887587;99.9;99.8001;reinsert_block;reinsert_block(38 .. 45 -> 18);;;;;;;38;45;18;;;;;16627.495988340248;18217.95820083568;1590.462212495433;1.218417619090027e-07;0.6153373480968412;False;RejectedWorseCandidate;16627.495988340248;16627.495988340248;False;3;64;True;0.695923;3.8e-05;0.0;1.339628;0.000168;1.3412;Evaluated;;
3;2063887587;99.8001;99.7002999;reverse;reverse(48 .. 61);;;;;48;61;;;;;;;;16627.495988340248;16654.7293190605;27.233330720253434;0.7611850438248803;0.2598964945299418;True;AcceptedWorseByTemperature;16654.7293190605;16627.495988340248;False;4;64;True;0.639871;0.000124;0.0;1.979499;0.000292;1.9832;Evaluated;;
4;2063887587;99.7002999;99.60059960010001;swap;swap(58, 39);58;39;;;;;;;;;;;;16654.7293190605;16801.959712228352;147.2303931678507;0.22838335233842433;0.8165983474363946;False;RejectedWorseCandidate;16654.7293190605;16627.495988340248;False;5;64;True;0.640251;7.5e-05;0.0;2.61975;0.000366;2.6253;Evaluated;;
5;2063887587;99.60059960010001;99.50099900049992;move;move(1 -> 3);;;1;3;;;;;;;;;;16654.7293190605;17741.221077260343;1086.4917581998416;1.830225797380885e-05;0.6523628954098398;False;RejectedWorseCandidate;16654.7293190605;16627.495988340248;False;6;64;True;0.649275;8.4e-05;0.0;3.269025;0.00045;3.276;Evaluated;;
6;2063887587;99.50099900049992;99.40149800149942;reverse;reverse(38 .. 53);;;;;38;53;;;;;;;;16654.7293190605;17832.23711907351;1177.5078000130088;7.252745803695219e-06;0.5944911614864676;False;RejectedWorseCandidate;16654.7293190605;16627.495988340248;False;7;64;True;0.643124;3.9e-05;0.0;3.91215;0.00049;3.9198;Evaluated;;
7;2063887587;99.40149800149942;99.30209650349792;reinsert_block;reinsert_block(52 .. 63 -> 33);;;;;;;52;63;33;;;;;16654.7293190605;16709.55287286796;54.823553807458666;0.5760640105579727;0.16921703670968746;True;AcceptedWorseByTemperature;16709.55287286796;16627.495988340248;False;8;64;True;0.646146;3e-05;0.0;4.558296;0.00052;4.5671;Evaluated;;
8;2063887587;99.30209650349792;99.20279440699443;reinsert_block;reinsert_block(5 .. 13 -> 44);;;;;;;5;13;44;;;;;16709.55287286796;17498.096387506066;788.543514638106;0.0003559021769836642;0.34163772634711376;False;RejectedWorseCandidate;16709.55287286796;16627.495988340248;False;9;64;True;0.651397;0.000101;0.0;5.209693;0.000621;5.2208;Evaluated;;
9;2063887587;99.20279440699443;99.10359161258744;move;move(47 -> 16);;;47;16;;;;;;;;;;16709.55287286796;16981.47908806118;271.92621519321983;0.06449842527651138;0.5050619367679142;False;RejectedWorseCandidate;16709.55287286796;16627.495988340248;False;10;64;True;0.652356;9.3e-05;0.0;5.862049;0.000714;5.8747;Evaluated;;
10;2063887587;99.10359161258744;99.00448802097485;move;move(56 -> 1);;;56;1;;;;;;;;;;16709.55287286796;15653.449788470096;-1056.1030843978642;1.0;;True;ImprovedOrEqualCurrentSolution;15653.449788470096;15653.449788470096;True;11;64;True;0.643894;3e-05;0.0;6.505944;0.000744;6.5199;Evaluated;;
