evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1;1797900727;100.0;99.9;swap;swap(5, 24);5;24;;;;;;;;;;;;16630.57522948563;17224.000228717545;593.4249992319164;0.0026472074360950637;0.36136630632852607;False;RejectedWorseCandidate;16630.57522948563;16630.57522948563;False;2;64;True;0.633559;0.000119;0.0;0.633559;0.000119;0.6347;Evaluated;;
2;1797900727;99.9;99.8001;move;move(37 -> 50);;;37;50;;;;;;;;;;16630.57522948563;16267.569237956759;-363.00599152886934;1.0;;True;ImprovedOrEqualCurrentSolution;16267.569237956759;16267.569237956759;True;3;64;True;0.679549;0.000122;0.0;1.313108;0.000241;1.3168;Evaluated;;
3;1797900727;99.8001;99.7002999;reinsert_block;reinsert_block(16 .. 22 -> 43);;;;;;;16;22;43;;;;;16267.569237956759;16556.223883215855;288.65464525909556;0.05544696965655715;0.5657879730902092;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;4;64;True;0.633197;6.9e-05;0.0;1.946305;0.00031;1.9521;Evaluated;;
4;1797900727;99.7002999;99.60059960010001;swap;swap(57, 28);57;28;;;;;;;;;;;;16267.569237956759;16385.104531826222;117.5352938694632;0.30762121896479633;0.47808710495918905;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;5;64;True;0.635792;8.7e-05;0.0;2.582097;0.000398;2.5901;Evaluated;;
5;1797900727;99.60059960010001;99.50099900049992;reinsert_block;reinsert_block(54 .. 57 -> 63);;;;;;;54;57;63;;;;;16267.569237956759;17560.021707135067;1292.452469178308;2.3144180258759196e-06;0.48509183910755815;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;6;64;True;0.637837;7.5e-05;0.0;3.219934;0.000473;3.2299;Evaluated;;
6;1797900727;99.50099900049992;99.40149800149942;reverse;reverse(7 .. 37);;;;;7;37;;;;;;;;16267.569237956759;17827.41947982814;1559.8502418713797;1.5548299699564223e-07;0.9994552740261922;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;7;64;True;0.645307;0.000132;0.0;3.865241;0.000605;3.8773;Evaluated;;
7;1797900727;99.40149800149942;99.30209650349792;move;move(19 -> 60);;;19;60;;;;;;;;;;16267.569237956759;16447.31592987121;179.7466919144499;0.16393429554587433;0.792721474816542;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;8;64;True;0.644326;3.2e-05;0.0;4.509567;0.000637;4.5228;Evaluated;;
8;1797900727;99.30209650349792;99.20279440699443;swap;swap(38, 63);38;63;;;;;;;;;;;;16267.569237956759;16267.569237956759;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;16267.569237956759;16267.569237956759;False;9;64;True;0.644892;8.7e-05;0.0;5.154459;0.000724;5.1694;Evaluated;;
9;1797900727;99.20279440699443;99.10359161258744;swap;swap(21, 43);21;43;;;;;;;;;;;;16267.569237956759;16802.650852995437;535.0816150386781;0.0045445982330023045;0.6326510909361075;False;RejectedWorseCandidate;16267.569237956759;16267.569237956759;False;10;64;True;0.643898;5.1e-05;0.0;5.798357;0.000776;5.8151;Evaluated;;
10;1797900727;99.10359161258744;99.00448802097485;reverse;reverse(43 .. 60);;;;;43;60;;;;;;;;16267.569237956759;16239.357296048096;-28.211941908662993;1.0;;True;ImprovedOrEqualCurrentSolution;16239.357296048096;16239.357296048096;True;11;64;True;0.650294;0.000312;0.0;6.448651;0.001087;6.4672;Evaluated;;
